id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000688,Cliente Demo 0688,Sintético,68.0,Masculino,Orlando,Alto,8.0,72.77,Sí,No,Mariscos,Sí,+1-202-555-0188,cliente-demo-0688@example.invalid,Tarjeta,6043.0
9000000689,Cliente Demo 0689,Sintético,39.0,Masculino,Miami,Alto,2.0,70.05,Sí,Sí,Carnes,Sí,+1-202-555-0189,cliente-demo-0689@example.invalid,Tarjeta,5571.0
9000000690,Cliente Demo 0690,Sintético,83.0,Masculino,Tampa,Bajo,8.0,34.93,Sí,No,Carnes,Sí,+1-202-555-0190,cliente-demo-0690@example.invalid,Tarjeta,2852.0
9000000691,Cliente Demo 0691,Sintético,85.0,Femenino,Miami,Alto,11.0,68.15,Sí,No,Vegetariano,No,+1-202-555-0191,cliente-demo-0691@example.invalid,Tarjeta,4890.0
9000000692,Cliente Demo 0692,Sintético,23.0,Femenino,Orlando,Alto,11.0,83.73,No,No,Vegano,Sí,+1-202-555-0192,cliente-demo-0692@example.invalid,Tarjeta,5579.0
9000000693,Cliente Demo 0693,Sintético,26.0,Femenino,Fort Lauderdale,Muy Alto,3.0,96.52,No,Sí,,Sí,+1-202-555-0193,cliente-demo-0693@example.invalid,Billetera digital,9698.0
9000000694,Cliente Demo 0694,Sintético,74.0,Femenino,Miami,Medio,3.0,49.63,Sí,No,Vegetariano,No,+1-202-555-0194,cliente-demo-0694@example.invalid,Tarjeta,3421.0
9000000695,Cliente Demo 0695,Sintético,78.0,Masculino,Miami,Medio,4.0,35.06,Sí,Sí,Vegetariano,No,+1-202-555-0195,cliente-demo-0695@example.invalid,Tarjeta,4858.0
9000000696,Cliente Demo 0696,Sintético,41.0,Femenino,Miami,Alto,2.0,73.5,Sí,Sí,Vegetariano,No,+1-202-555-0196,cliente-demo-0696@example.invalid,Tarjeta,6391.0
9000000697,Cliente Demo 0697,Sintético,60.0,Masculino,Miami,Medio,1.0,46.92,Sí,Sí,Carnes,Sí,+1-202-555-0197,cliente-demo-0697@example.invalid,Tarjeta,3264.0
9000000698,Cliente Demo 0698,Sintético,78.0,Masculino,Miami,Medio,5.0,28.96,Sí,No,Carnes,Sí,+1-202-555-0198,cliente-demo-0698@example.invalid,Tarjeta,2667.0
9000000699,Cliente Demo 0699,Sintético,77.0,Masculino,Miami,Muy Alto,7.0,95.45,Sí,Sí,Vegetariano,Sí,+1-202-555-0199,cliente-demo-0699@example.invalid,Tarjeta,9000.0
9000000700,Cliente Demo 0700,Sintético,64.0,Femenino,Miami,Bajo,3.0,9.66,Sí,Sí,Mariscos,No,+1-202-555-0100,cliente-demo-0700@example.invalid,Tarjeta,2431.0
9000000701,Cliente Demo 0701,Sintético,69.0,Femenino,Miami,Bajo,3.0,23.35,Sí,No,Vegano,No,+1-202-555-0101,cliente-demo-0701@example.invalid,Tarjeta,1135.0
9000000702,Cliente Demo 0702,Sintético,26.0,Masculino,Tampa,Bajo,2.0,24.32,Sí,No,Vegano,No,+1-202-555-0102,cliente-demo-0702@example.invalid,Tarjeta,1545.0
9000000703,Cliente Demo 0703,Sintético,81.0,Masculino,Miami,Bajo,9.0,11.86,Sí,No,Carnes,No,+1-202-555-0103,cliente-demo-0703@example.invalid,Billetera digital,1145.0
9000000704,Cliente Demo 0704,Sintético,68.0,Masculino,Fort Lauderdale,Alto,2.0,75.24,Sí,Sí,Otro,Sí,+1-202-555-0104,cliente-demo-0704@example.invalid,Efectivo,5757.0
9000000705,Cliente Demo 0705,Sintético,34.0,Masculino,Miami,Alto,8.0,67.57,Sí,Sí,Otro,Sí,+1-202-555-0105,cliente-demo-0705@example.invalid,Efectivo,5854.0
9000000706,Cliente Demo 0706,Sintético,45.0,Masculino,Miami,Medio,5.0,29.13,No,Sí,Otro,Sí,+1-202-555-0106,cliente-demo-0706@example.invalid,Tarjeta,2915.0
9000000707,Cliente Demo 0707,Sintético,31.0,Femenino,Tampa,Bajo,8.0,24.33,Sí,Sí,Vegetariano,No,+1-202-555-0107,cliente-demo-0707@example.invalid,Tarjeta,2235.0
9000000708,Cliente Demo 0708,Sintético,51.0,Masculino,Miami,Alto,4.0,66.26,No,No,Carnes,Sí,+1-202-555-0108,cliente-demo-0708@example.invalid,Tarjeta,5401.0
9000000709,Cliente Demo 0709,Sintético,70.0,Femenino,Fort Lauderdale,Alto,-1.0,,Sí,No,Vegetariano,No,+1-202-555-0109,cliente-demo-0709@example.invalid,Billetera digital,5745.0
9000000710,Cliente Demo 0710,Sintético,40.0,Femenino,Miami,Medio,3.0,30.76,Sí,No,Vegetariano,No,+1-202-555-0110,cliente-demo-0710@example.invalid,Billetera digital,4121.0
9000000711,Cliente Demo 0711,Sintético,35.0,Masculino,Orlando,Medio,2.0,26.92,No,No,Carnes,Sí,+1-202-555-0111,cliente-demo-0711@example.invalid,Efectivo,4674.0
9000000712,Cliente Demo 0712,Sintético,83.0,Masculino,Miami,Medio,12.0,34.4,Sí,Sí,Carnes,No,+1-202-555-0112,cliente-demo-0712@example.invalid,Tarjeta,3379.0
9000000713,Cliente Demo 0713,Sintético,52.0,Masculino,Miami,Medio,2.0,43.14,No,No,Mariscos,No,+1-202-555-0113,cliente-demo-0713@example.invalid,Tarjeta,4796.0
9000000714,Cliente Demo 0714,Sintético,70.0,Masculino,Miami,Alto,1.0,67.74,Sí,Sí,Vegano,Sí,+1-202-555-0114,cliente-demo-0714@example.invalid,Efectivo,7422.0
9000000715,Cliente Demo 0715,Sintético,72.0,Masculino,Miami,Alto,1.0,87.54,Sí,No,Mariscos,Sí,+1-202-555-0115,cliente-demo-0715@example.invalid,Tarjeta,5382.0
9000000716,Cliente Demo 0716,Sintético,22.0,Masculino,Orlando,Alto,8.0,60.5,Sí,Sí,Mariscos,Sí,+1-202-555-0116,cliente-demo-0716@example.invalid,Efectivo,6340.0
9000000717,Cliente Demo 0717,Sintético,54.0,Femenino,Miami,Alto,11.0,71.41,No,Sí,Pescado,Sí,+1-202-555-0117,cliente-demo-0717@example.invalid,Billetera digital,6198.0
9000000718,Cliente Demo 0718,Sintético,81.0,Femenino,Miami,Bajo,11.0,28.97,Sí,No,Carnes,No,+1-202-555-0118,cliente-demo-0718@example.invalid,Tarjeta,1600.0
9000000719,Cliente Demo 0719,Sintético,82.0,Masculino,Miami,Bajo,4.0,22.5,Sí,No,Pescado,No,+1-202-555-0119,cliente-demo-0719@example.invalid,Tarjeta,1856.0
9000000720,Cliente Demo 0720,Sintético,78.0,Masculino,Miami,Bajo,11.0,20.08,Sí,No,Pescado,No,+1-202-555-0120,cliente-demo-0720@example.invalid,Tarjeta,3865.0
9000000721,Cliente Demo 0721,Sintético,83.0,Masculino,Tampa,Medio,12.0,53.29,Sí,Sí,Vegano,Sí,+1-202-555-0121,cliente-demo-0721@example.invalid,Tarjeta,4715.0
9000000722,Cliente Demo 0722,Sintético,27.0,No binario,Miami,Bajo,11.0,35.35,Sí,Sí,Vegano,No,+1-202-555-0122,cliente-demo-0722@example.invalid,Tarjeta,900.0
9000000723,Cliente Demo 0723,Sintético,105.0,Femenino,Miami,Bajo,9.0,20.07,Sí,Sí,Vegano,No,+1-202-555-0123,cliente-demo-0723@example.invalid,Billetera digital,2491.0
9000000724,Cliente Demo 0724,Sintético,55.0,Femenino,Miami,Muy Alto,5.0,,Sí,No,Otro,Sí,+1-202-555-0124,cliente-demo-0724@example.invalid,Tarjeta,9948.0
9000000725,Cliente Demo 0725,Sintético,80.0,Masculino,Miami,Medio,3.0,26.69,Sí,Sí,Mariscos,No,+1-202-555-0125,cliente-demo-0725@example.invalid,Billetera digital,2586.0
9000000726,Cliente Demo 0726,Sintético,84.0,Masculino,Miami,Muy Alto,1.0,113.89,Sí,No,Vegetariano,Sí,+1-202-555-0126,cliente-demo-0726@example.invalid,Tarjeta,9406.0
9000000727,Cliente Demo 0727,Sintético,68.0,Femenino,Miami,Bajo,4.0,16.9,Sí,No,Mariscos,No,+1-202-555-0127,cliente-demo-0727@example.invalid,Efectivo,2354.0
9000000728,Cliente Demo 0728,Sintético,84.0,Femenino,Miami,Bajo,12.0,17.02,Sí,No,Carnes,Sí,+1-202-555-0128,cliente-demo-0728@example.invalid,Efectivo,2155.0
9000000729,Cliente Demo 0729,Sintético,69.0,Masculino,Miami,Alto,5.0,79.62,Sí,Sí,Vegano,Sí,+1-202-555-0129,cliente-demo-0729@example.invalid,Tarjeta,5775.0
9000000730,Cliente Demo 0730,Sintético,35.0,Masculino,Tampa,Bajo,9.0,28.48,Sí,Sí,Mariscos,No,+1-202-555-0130,cliente-demo-0730@example.invalid,Tarjeta,1253.0
9000000731,Cliente Demo 0731,Sintético,27.0,Femenino,Fort Lauderdale,Medio,10.0,50.04,No,Sí,Vegetariano,No,+1-202-555-0131,cliente-demo-0731@example.invalid,Tarjeta,4577.0
9000000732,Cliente Demo 0732,Sintético,66.0,Femenino,Miami,Muy Alto,12.0,109.76,Sí,No,Vegetariano,Sí,+1-202-555-0132,cliente-demo-0732@example.invalid,Tarjeta,10836.0
9000000733,Cliente Demo 0733,Sintético,18.0,Masculino,Miami,Medio,7.0,58.92,No,Sí,Mariscos,No,+1-202-555-0133,cliente-demo-0733@example.invalid,Tarjeta,3232.0
9000000734,Cliente Demo 0734,Sintético,29.0,Masculino,Miami,Bajo,9.0,22.65,Sí,No,Carnes,No,+1-202-555-0134,cliente-demo-0734@example.invalid,Tarjeta,1952.0
9000000735,Cliente Demo 0735,Sintético,34.0,Femenino,Orlando,Bajo,8.0,14.33,Sí,No,Carnes,Sí,+1-202-555-0135,cliente-demo-0735@example.invalid,Tarjeta,2784.0
9000000736,Cliente Demo 0736,Sintético,30.0,Femenino,Miami,Alto,6.0,66.29,Sí,No,Carnes,No,+1-202-555-0136,cliente-demo-0736@example.invalid,Billetera digital,5594.0
9000000737,Cliente Demo 0737,Sintético,29.0,Masculino,Fort Lauderdale,Bajo,9.0,8.0,Sí,Sí,Mariscos,No,+1-202-555-0137,cliente-demo-0737@example.invalid,Billetera digital,3224.0
9000000738,Cliente Demo 0738,Sintético,46.0,Femenino,Miami,Alto,6.0,74.03,Sí,No,Pescado,Sí,+1-202-555-0138,cliente-demo-0738@example.invalid,Tarjeta,7295.0
9000000739,Cliente Demo 0739,Sintético,82.0,Femenino,Miami,Alto,6.0,69.06,Sí,No,Carnes,Sí,+1-202-555-0139,cliente-demo-0739@example.invalid,Efectivo,6340.0
9000000740,Cliente Demo 0740,Sintético,84.0,Masculino,Miami,Muy Alto,2.0,111.47,No,No,Mariscos,Sí,+1-202-555-0140,cliente-demo-0740@example.invalid,Billetera digital,8790.0
9000000741,Cliente Demo 0741,Sintético,48.0,Femenino,Miami,Alto,5.0,61.73,Sí,No,Pescado,Sí,+1-202-555-0141,cliente-demo-0741@example.invalid,Billetera digital,5272.0
9000000742,Cliente Demo 0742,Sintético,47.0,Femenino,Miami,Bajo,2.0,21.01,No,Sí,Otro,No,+1-202-555-0142,cliente-demo-0742@example.invalid,Tarjeta,900.0
9000000743,Cliente Demo 0743,Sintético,46.0,Femenino,Miami,Medio,5.0,23.56,No,No,Carnes,No,+1-202-555-0143,cliente-demo-0743@example.invalid,Billetera digital,3336.0
9000000744,Cliente Demo 0744,Sintético,15.0,Femenino,Fort Lauderdale,Medio,0.0,0.0,No,No,Mariscos,No,+1-202-555-0144,cliente-demo-0744@example.invalid,Tarjeta,4126.0
9000000745,Cliente Demo 0745,Sintético,76.0,Femenino,Miami,Medio,3.0,36.32,Sí,Sí,Mariscos,Sí,+1-202-555-0145,cliente-demo-0745@example.invalid,Tarjeta,2421.0
9000000746,Cliente Demo 0746,Sintético,41.0,Masculino,Miami,Medio,2.0,50.71,Sí,No,Mariscos,No,+1-202-555-0146,cliente-demo-0746@example.invalid,Billetera digital,2946.0
9000000747,Cliente Demo 0747,Sintético,55.0,Femenino,Miami,Medio,4.0,25.9,No,Sí,Vegano,No,+1-202-555-0147,cliente-demo-0747@example.invalid,Tarjeta,4369.0
9000000748,Cliente Demo 0748,Sintético,69.0,Femenino,Orlando,Medio,12.0,41.55,Sí,No,Mariscos,No,+1-202-555-0148,cliente-demo-0748@example.invalid,Tarjeta,2699.0
9000000749,Cliente Demo 0749,Sintético,60.0,Masculino,Miami,Alto,12.0,68.23,Sí,Sí,Pescado,Sí,+1-202-555-0149,cliente-demo-0749@example.invalid,Tarjeta,5328.0
