id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
5058996803,64,Femenino,Miami,Muy Alto,6,120.7,No,No,Mariscos,Sí,Efectivo,15869,False,False,False,False,724.2
7549661883,49,Femenino,Miami,Medio,4,19.37,Sí,Sí,Pescado,No,Efectivo,2594,False,False,False,False,77.48
5428082088,58,Masculino,Miami,Alto,6,23.57,No,Sí,Vegetariano,No,Tarjeta,5058,False,False,False,False,141.42
6186721510,24,Femenino,Miami,Alto,6,37.33,Sí,Sí,Vegetariano,Sí,Tarjeta,4658,False,False,False,False,223.98
6109255798,30,Masculino,Miami,Medio,4,35.57,No,No,Mariscos,No,App,2047,False,False,False,False,142.28
7127731419,50,Masculino,Miami,Muy Alto,10,115.45,No,No,Vegano,Sí,Efectivo,10178,False,False,False,False,1154.5
5567743118,23,Masculino,Miami,Medio,5,31.54,No,Sí,Mariscos,No,Efectivo,1970,False,False,False,False,157.7
9795904272,79,Femenino,Miami,Bajo,3,16.99,Sí,No,Mariscos,No,Tarjeta,1440,False,False,False,False,50.97
8446926412,53,Femenino,Miami,Muy Alto,5,31.52,Sí,Sí,Carnes,Sí,Efectivo,17790,False,False,False,False,157.6
1397363327,80,Femenino,Miami,Muy Alto,7,121.68,Sí,No,Carnes,Sí,Efectivo,15382,False,False,False,False,851.76
5539136501,79,Femenino,Miami,Alto,4,25.11,No,Sí,Vegetariano,Sí,Efectivo,5204,False,False,False,False,100.44
7491585197,38,Femenino,Miami,Bajo,2,19.27,Sí,Sí,Pescado,No,Tarjeta,1155,False,False,False,False,38.54
7476026370,40,Femenino,Miami,Alto,4,38.62,No,Sí,Mariscos,Sí,App,5482,False,False,False,False,154.48
2645272822,36,Femenino,Miami,Alto,5,11.76,No,Sí,Otro,Sí,Efectivo,5351,True,False,False,False,58.8
3610575957,60,Masculino,Miami,Bajo,3,11.83,No,Sí,Vegano,No,Tarjeta,1116,False,False,False,False,35.49
3043541721,72,Femenino,Miami,Alto,4,53.99,Sí,Sí,Vegetariano,Sí,Efectivo,4705,False,False,False,False,215.96
7161946294,35,Masculino,Miami,Bajo,2,11.06,Sí,No,Vegetariano,No,App,1129,True,False,False,False,22.12
9771848610,57,Femenino,Miami,Alto,4,43.08,Sí,Sí,Otro,Sí,Efectivo,6550,False,False,False,False,172.32
5437408165,32,Masculino,Miami,Alto,4,47.12,Sí,No,Mariscos,Sí,Tarjeta,6022,False,False,False,False,188.48
5094929449,75,Femenino,Miami,Muy Alto,7,105.81,No,No,Vegano,Sí,App,12352,True,False,False,False,740.67
2861342732,39,Masculino,Miami,Alto,4,52.69,Sí,Sí,Mariscos,Sí,Efectivo,6770,False,False,False,False,210.76
8254371204,24,Femenino,Miami,Alto,4,38.03,No,Sí,Vegano,Sí,App,8107,False,False,False,False,152.12
6685019591,70,Femenino,Miami,Muy Alto,9,114.4,Sí,No,Vegano,Sí,Efectivo,16003,False,False,False,False,1029.6
1784983542,19,Masculino,Miami,Bajo,2,20.54,No,Sí,Carnes,No,App,1150,True,False,False,False,41.08
9018550283,41,Masculino,Miami,Bajo,1,23.37,No,No,Carnes,No,Tarjeta,1232,False,False,False,False,23.37
7163874305,72,Masculino,Miami,Alto,6,52.43,Sí,No,Vegetariano,Sí,App,8735,False,False,False,False,314.58
2551996954,72,Masculino,Miami,Medio,4,23.47,Sí,Sí,Vegetariano,Sí,App,1682,False,False,False,False,93.88
4348165187,38,Masculino,Miami,Bajo,1,13.98,No,Sí,Mariscos,No,Efectivo,893,False,False,False,False,13.98
2834696845,66,Femenino,Miami,Muy Alto,5,90.68,Sí,Sí,Vegano,Sí,Tarjeta,17420,False,False,False,False,453.4
7157811853,22,Femenino,Miami,Alto,6,21.19,Sí,Sí,Carnes,Sí,App,8977,False,False,False,False,127.14
7070143256,36,Masculino,Miami,Medio,4,33.5,No,No,Mariscos,Sí,Efectivo,1713,False,False,False,False,134.0
9828801599,64,Femenino,Miami,Alto,5,13.26,No,No,Carnes,Sí,Tarjeta,5617,True,False,False,False,66.3
5419208372,21,Masculino,Miami,Muy Alto,5,48.97,No,Sí,Otro,Sí,Tarjeta,10326,False,False,False,True,244.85
4853680336,45,Masculino,Miami,Muy Alto,9,14.76,Sí,No,Carnes,Sí,Efectivo,11500,False,False,False,False,132.84
6677231010,63,Femenino,Miami,Muy Alto,6,117.5,No,No,Mariscos,Sí,Efectivo,11183,False,False,False,False,705.0
5420275358,20,Masculino,Miami,Bajo,2,14.11,Sí,Sí,Mariscos,No,Efectivo,1300,True,False,False,False,28.22
1923900025,74,Masculino,Miami,Muy Alto,5,79.54,Sí,No,Vegetariano,Sí,App,9846,False,False,False,False,397.7
7043036901,26,Femenino,Miami,Alto,4,18.73,No,No,Otro,No,App,6955,False,False,False,True,74.92
7039171850,80,Femenino,Miami,Alto,6,60.97,No,No,Vegetariano,Sí,Tarjeta,6604,False,False,False,False,365.82
1027115821,41,Femenino,Miami,Muy Alto,9,122.51,No,Sí,Carnes,Sí,App,15408,False,False,False,False,1102.59
2698524183,60,Femenino,Miami,Bajo,2,11.63,Sí,Sí,Vegetariano,No,Tarjeta,1077,True,False,False,False,23.26
4684744684,31,Femenino,Miami,Muy Alto,7,43.71,No,No,Otro,Sí,App,17856,False,False,False,False,305.97
8524625316,65,Femenino,Miami,Medio,3,20.58,Sí,Sí,Vegano,Sí,Tarjeta,2766,False,False,False,False,61.74
8602041034,76,Femenino,Miami,Alto,4,66.69,Sí,Sí,Vegetariano,No,App,7645,False,False,False,False,266.76
9453961557,56,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegano,No,App,1383,False,False,False,False,0.0
8901267164,60,Masculino,Miami,Alto,4,28.5,Sí,No,Vegetariano,Sí,Efectivo,7531,False,False,False,False,114.0
4558302256,36,Femenino,Miami,Medio,3,14.48,No,No,Otro,No,Tarjeta,3125,False,False,False,False,43.44
2224224246,22,Masculino,Miami,Muy Alto,8,49.21,Sí,Sí,Mariscos,Sí,Tarjeta,16333,False,False,False,False,393.68
4654980450,62,Femenino,Miami,Alto,4,26.2,Sí,Sí,Carnes,Sí,Efectivo,8865,False,False,False,False,104.8
1439329438,43,Femenino,Miami,Muy Alto,10,91.4,No,No,Otro,No,Criptomoneda,9958,False,False,False,True,914.0
1808463715,52,Femenino,Miami,Alto,5,25.93,Sí,No,Mariscos,No,App,3676,False,False,False,False,129.65
7412888439,43,Masculino,Miami,Alto,5,52.47,Sí,Sí,Otro,Sí,Efectivo,5916,False,False,False,False,262.35
9557663181,30,Femenino,Miami,Medio,2,25.36,No,Sí,Vegano,No,Efectivo,3415,False,False,False,False,50.72
1398383396,57,Masculino,Miami,Medio,5,17.06,Sí,Sí,Carnes,No,Tarjeta,2003,False,False,False,False,85.3
5678659447,66,Masculino,Miami,Medio,5,38.63,Sí,No,Mariscos,No,App,2267,False,False,False,False,193.15
9640701016,46,Masculino,Miami,Muy Alto,5,127.1,Sí,No,Vegano,Sí,Efectivo,11685,False,False,False,False,635.5
7843472725,24,Femenino,Miami,Muy Alto,6,89.36,No,Sí,Vegetariano,Sí,App,10992,False,False,False,False,536.16
7790021031,34,Femenino,Miami,Alto,5,20.54,Sí,No,Mariscos,Sí,App,5803,False,False,False,False,102.7
6775517373,64,Masculino,Miami,Medio,2,10.65,Sí,Sí,Pescado,No,App,2480,False,False,False,False,21.3
2213149797,55,Masculino,Miami,Muy Alto,9,46.36,Sí,Sí,Pescado,Sí,Efectivo,11999,False,False,False,False,417.24
1734907971,42,Masculino,Miami,Medio,3,13.33,Sí,Sí,Mariscos,Sí,Efectivo,3158,False,False,False,False,39.99
4569955826,61,Femenino,Miami,Muy Alto,7,55.97,No,Sí,Mariscos,Sí,Tarjeta,10550,False,False,False,False,391.79
8918915082,72,Femenino,Miami,Alto,5,49.29,Sí,No,Vegano,Sí,App,4304,False,False,False,False,246.45
7581977205,59,Femenino,Miami,Alto,5,16.57,Sí,No,Vegetariano,Sí,Tarjeta,3656,False,False,False,False,82.85
4002968632,71,Femenino,Miami,Alto,4,23.35,Sí,No,Otro,No,App,3717,False,False,False,False,93.4
2586568081,26,Masculino,Miami,Medio,4,12.16,No,Sí,Mariscos,No,Efectivo,2276,False,False,False,False,48.64
1370292681,39,Femenino,Miami,Bajo,2,10.8,Sí,No,Carnes,No,Tarjeta,1106,False,False,False,False,21.6
9215167368,76,Masculino,Miami,Medio,2,28.21,Sí,No,Vegetariano,No,Tarjeta,3304,False,False,False,False,56.42
3476758136,24,Femenino,Miami,Muy Alto,5,113.03,No,Sí,Carnes,Sí,Efectivo,14311,False,False,False,False,565.15
6230296253,40,Masculino,Miami,Alto,5,12.98,No,No,Carnes,Sí,App,4833,False,False,False,False,64.9
5178229051,49,Masculino,Miami,Alto,6,20.27,No,Sí,Pescado,Sí,App,4212,False,False,True,False,121.62
1274722641,40,Masculino,Miami,Muy Alto,5,11.5,Sí,Sí,Vegano,Sí,Tarjeta,17436,False,False,False,False,57.5
9955811913,76,Femenino,Miami,Medio,4,16.51,No,Sí,Vegano,No,Efectivo,3004,False,False,False,False,66.04
2837782194,24,Masculino,Miami,Alto,4,58.24,Sí,Sí,Mariscos,No,Tarjeta,5971,False,False,False,False,232.96
7650227343,34,Femenino,Miami,Muy Alto,5,25.88,Sí,No,Pescado,Sí,Efectivo,14596,False,False,False,False,129.4
6225622839,29,Femenino,Miami,Medio,4,20.97,No,Sí,Mariscos,No,Efectivo,3210,False,False,False,False,83.88
6379159985,22,Femenino,Miami,Alto,5,36.77,Sí,No,Otro,Sí,Criptomoneda,5071,False,False,False,True,183.85
9479327975,78,Femenino,Miami,Muy Alto,7,40.81,Sí,No,Pescado,Sí,App,10616,False,False,False,False,285.67
1198354032,18,Masculino,Miami,Medio,5,10.33,Sí,Sí,Vegetariano,No,Efectivo,3002,False,False,False,False,51.65
5215931523,23,Femenino,Miami,Medio,3,23.48,No,Sí,Mariscos,No,App,2172,False,True,False,False,70.44
9521216166,44,Masculino,Miami,Muy Alto,5,76.31,Sí,No,Vegano,Sí,Efectivo,15786,False,False,False,False,381.55
8973373803,33,Masculino,Miami,Muy Alto,6,33.05,Sí,No,Pescado,Sí,Tarjeta,11923,False,False,False,False,198.3
5851289080,19,Femenino,Miami,Medio,5,11.24,No,Sí,Vegano,No,Efectivo,3157,False,False,False,False,56.2
3245108207,68,Masculino,Miami,Alto,6,19.02,No,Sí,Vegano,Sí,Tarjeta,8963,False,False,False,False,114.12
8810447184,60,Masculino,Miami,Medio,3,22.75,Sí,Sí,Mariscos,No,Efectivo,2374,False,False,False,False,68.25
1732992232,42,Masculino,Miami,Bajo,2,21.61,Sí,No,Otro,No,Efectivo,1070,True,False,False,True,43.22
6092933720,68,Masculino,Miami,Muy Alto,9,52.44,No,No,Carnes,Sí,App,14581,False,False,False,False,471.96
5143516072,51,Masculino,Miami,Muy Alto,8,47.62,No,Sí,Vegano,Sí,Tarjeta,16046,False,False,False,False,380.96
4656737672,80,Masculino,Miami,Bajo,3,18.81,No,No,Mariscos,No,App,1189,False,False,False,False,56.43
5192423776,37,Femenino,Miami,Muy Alto,5,126.84,Sí,Sí,Carnes,Sí,Tarjeta,13928,False,False,False,False,634.2
7592519897,22,Masculino,Miami,Alto,6,51.2,No,Sí,Pescado,No,Efectivo,6098,False,False,False,False,307.2
3416445192,33,Masculino,Miami,Alto,6,21.24,Sí,No,Vegetariano,Sí,Tarjeta,7628,False,False,False,False,127.44
5261135749,52,Femenino,Miami,Medio,5,38.47,No,No,Mariscos,No,Efectivo,2352,False,False,False,False,192.35
8600298860,71,Masculino,Miami,Muy Alto,10,24.32,Sí,No,Pescado,Sí,Tarjeta,11710,False,False,False,False,243.2
8683503318,53,Masculino,Miami,Medio,3,18.64,Sí,Sí,Mariscos,No,App,1661,False,False,False,False,55.92
1754304440,73,Masculino,Miami,Muy Alto,10,67.14,Sí,Sí,Carnes,Sí,Tarjeta,14393,False,False,False,False,671.4
3933217062,54,Femenino,Miami,Medio,2,15.61,No,No,Vegano,No,Tarjeta,2250,False,False,False,False,31.22
3331252563,36,Femenino,Miami,Alto,4,17.13,Sí,No,Mariscos,Sí,Efectivo,5361,False,False,False,False,68.52
2429778697,49,Femenino,Miami,Medio,4,11.38,No,Sí,Vegano,No,Efectivo,2308,False,False,False,False,45.52
3699422320,52,Femenino,Miami,Muy Alto,8,18.31,No,Sí,Vegetariano,Sí,App,14204,False,False,False,False,146.48
1019457157,48,Femenino,Miami,Alto,4,60.73,Sí,No,Otro,Sí,Tarjeta,8597,False,False,False,True,242.92
7744480376,36,Masculino,Miami,Bajo,3,23.58,No,No,Mariscos,No,App,965,False,False,False,False,70.74
1889948390,18,Masculino,Miami,Medio,5,36.43,Sí,Sí,Vegetariano,No,Efectivo,2515,False,False,False,False,182.15
6455305342,78,Masculino,Miami,Alto,4,36.91,Sí,Sí,Mariscos,Sí,Tarjeta,4350,False,False,False,False,147.64
8072560990,76,Femenino,Miami,Alto,4,16.94,Sí,No,Vegano,Sí,Efectivo,6995,False,False,False,False,67.76
1225052083,60,Masculino,Miami,Muy Alto,7,12.29,Sí,Sí,Pescado,Sí,Tarjeta,17800,False,False,False,False,86.03
5585390236,78,Femenino,Miami,Alto,6,59.44,No,No,Vegetariano,No,Tarjeta,8944,False,False,False,False,356.64
1973604824,34,Femenino,Miami,Alto,6,56.83,No,No,Carnes,Sí,Tarjeta,3684,False,False,False,False,340.98
3259528590,21,Femenino,Miami,Alto,5,50.64,Sí,Sí,Mariscos,Sí,Efectivo,5544,False,False,False,False,253.2
2461125520,29,Femenino,Miami,Medio,2,20.25,No,Sí,Vegetariano,No,Efectivo,2440,False,False,False,False,40.5
5170818399,31,Femenino,Miami,Bajo,3,20.57,No,No,Mariscos,No,Tarjeta,1261,False,False,False,False,61.71
4213274467,43,Masculino,Miami,Bajo,0,0.0,Sí,No,Pescado,No,App,1035,False,False,False,False,0.0
1704724832,61,Masculino,Miami,Bajo,2,19.29,No,Sí,Vegetariano,No,App,1175,False,False,False,False,38.58
6937746682,80,Masculino,Miami,Bajo,1,10.6,No,Sí,Vegetariano,No,Efectivo,1267,False,False,False,False,10.6
5020579466,66,Masculino,Miami,Muy Alto,7,59.96,Sí,No,Otro,Sí,Efectivo,14978,False,False,False,False,419.72
8741362238,51,Femenino,Miami,Medio,4,39.7,Sí,Sí,Mariscos,No,Efectivo,3262,False,False,False,False,158.8
8797414992,24,Masculino,Miami,Muy Alto,7,117.16,Sí,Sí,Pescado,Sí,Tarjeta,9816,False,False,False,False,820.12
8750155871,71,Masculino,Miami,Alto,4,41.93,Sí,No,Mariscos,Sí,Efectivo,5968,False,False,False,False,167.72
2673281377,65,Masculino,Miami,Muy Alto,9,90.97,Sí,Sí,Otro,Sí,Tarjeta,12756,False,False,False,False,818.73
3259163947,41,Femenino,Miami,Muy Alto,7,108.06,Sí,Sí,Mariscos,Sí,App,15206,True,False,False,False,756.42
5095507581,68,Femenino,Miami,Alto,4,14.44,No,Sí,Carnes,Sí,Tarjeta,5431,False,False,False,False,57.76
1881763870,40,Femenino,Miami,Alto,5,21.43,No,No,Mariscos,No,Tarjeta,5211,False,False,False,False,107.15
1271730355,24,Femenino,Miami,Alto,5,42.18,No,Sí,Otro,Sí,App,4318,False,False,False,True,210.9
9781468007,55,Femenino,Miami,Alto,4,23.85,Sí,No,Vegano,Sí,Efectivo,3681,False,False,False,False,95.4
4106464319,58,Masculino,Miami,Muy Alto,5,123.87,No,Sí,Vegano,Sí,Efectivo,14189,False,False,False,False,619.35
1667779376,57,Femenino,Miami,Alto,4,33.58,Sí,Sí,Carnes,No,Tarjeta,7475,False,False,False,False,134.32
3244705475,66,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,Efectivo,820,False,False,False,False,0.0
8292602216,75,Masculino,Miami,Medio,5,33.25,Sí,Sí,Pescado,Sí,Efectivo,1618,False,False,False,False,166.25
9751924729,22,Masculino,Miami,Medio,5,28.2,No,Sí,Vegetariano,No,App,1812,False,False,False,False,141.0
3776006256,69,Femenino,Miami,Medio,2,12.72,Sí,No,Carnes,No,Tarjeta,1846,False,False,False,False,25.44
9953716239,29,Femenino,Miami,Muy Alto,8,66.13,No,Sí,Pescado,Sí,Efectivo,13813,False,False,False,False,529.04
6391405567,65,Femenino,Miami,Bajo,2,20.98,No,Sí,Vegetariano,No,App,1587,False,False,False,False,41.96
8335804380,41,Masculino,Miami,Muy Alto,10,43.31,Sí,Sí,Otro,No,Tarjeta,16300,False,False,False,False,433.1
6565250987,71,Femenino,Miami,Alto,5,28.24,No,Sí,Vegetariano,Sí,Efectivo,8487,False,False,False,False,141.2
1015462670,55,Masculino,Miami,Alto,4,55.74,No,Sí,Mariscos,No,Efectivo,7117,False,False,False,False,222.96
3765310743,42,Femenino,Miami,Alto,5,45.87,No,Sí,Mariscos,Sí,Efectivo,6900,False,False,False,False,229.35
8085106052,44,Masculino,Miami,Muy Alto,10,101.54,No,No,Carnes,Sí,Efectivo,17250,False,False,False,False,1015.4
5677077677,76,Femenino,Miami,Alto,6,27.09,No,No,Vegetariano,No,Tarjeta,4240,False,False,False,False,162.54
7729281766,27,Masculino,Miami,Medio,3,23.6,No,Sí,Otro,No,Tarjeta,2892,False,False,False,False,70.8
2750281774,79,Masculino,Miami,Medio,2,25.72,Sí,Sí,Mariscos,No,Tarjeta,2206,False,False,False,False,51.44
9561438586,44,Femenino,Miami,Alto,5,44.09,Sí,Sí,Vegetariano,Sí,Tarjeta,7219,False,False,False,False,220.45
7408131889,78,Masculino,Miami,Muy Alto,8,66.03,No,No,Pescado,Sí,Efectivo,16290,False,False,False,False,528.24
9828455687,33,Femenino,Miami,Alto,5,37.43,No,No,Carnes,No,Efectivo,6431,False,True,False,False,187.15
4384260320,72,Masculino,Miami,Alto,6,60.67,Sí,No,Pescado,Sí,Tarjeta,6394,False,False,False,False,364.02
2525278907,53,Femenino,Miami,Muy Alto,6,115.68,No,Sí,Vegetariano,Sí,Tarjeta,15849,False,False,False,False,694.08
9938485474,54,Femenino,Miami,Medio,2,14.26,Sí,Sí,Pescado,No,Tarjeta,1714,False,False,False,False,28.52
1967110343,74,Femenino,Miami,Alto,6,47.51,No,No,Vegetariano,Sí,App,8431,False,False,False,False,285.06
7144531614,50,Femenino,Miami,Alto,4,57.42,No,No,Vegetariano,Sí,Efectivo,7809,False,False,False,False,229.68
2274535954,67,Masculino,Miami,Medio,5,11.5,No,Sí,Mariscos,No,Tarjeta,2786,False,False,False,False,57.5
1158998032,66,Masculino,Miami,Medio,3,33.63,Sí,Sí,Vegetariano,Sí,Tarjeta,2199,False,False,False,False,100.89
8001133199,32,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Carnes,No,App,879,False,False,False,False,0.0
8221005420,39,Masculino,Miami,Medio,3,27.25,Sí,No,Vegetariano,No,App,2906,False,False,False,False,81.75
3629607853,22,Masculino,Miami,Bajo,3,10.96,No,Sí,Otro,No,Tarjeta,907,False,False,False,False,32.88
6624727710,32,Masculino,Miami,Medio,2,19.91,Sí,Sí,Vegetariano,No,Criptomoneda,2700,False,False,False,False,39.82
9365925255,31,Masculino,Miami,Muy Alto,10,25.95,Sí,Sí,Mariscos,Sí,Efectivo,16264,False,False,False,False,259.5
8031367108,27,Masculino,Miami,Muy Alto,5,90.28,No,Sí,Carnes,Sí,App,15045,False,False,False,False,451.4
5979301743,32,Masculino,Miami,Alto,6,44.12,No,No,Vegetariano,Sí,Tarjeta,7124,False,False,False,False,264.72
4526610986,40,Masculino,Miami,Muy Alto,10,15.53,No,Sí,Mariscos,Sí,App,10702,False,False,False,False,155.3
1187041101,74,Masculino,Miami,Bajo,3,14.46,Sí,No,Vegetariano,No,App,1062,False,False,False,False,43.38
3534186676,58,Femenino,Miami,Bajo,0,0.0,Sí,No,Vegetariano,No,App,1550,False,False,False,False,0.0
8492919885,55,Femenino,Miami,Muy Alto,8,57.9,No,No,Vegetariano,Sí,Efectivo,9849,False,False,False,False,463.2
3381395514,49,Masculino,Miami,Alto,6,22.96,No,No,Vegetariano,No,App,7749,False,False,True,False,137.76
1311570307,78,Masculino,Miami,Medio,2,21.0,No,Sí,Otro,No,App,2199,False,False,False,True,42.0
1192436936,50,Femenino,Miami,Muy Alto,6,91.01,No,No,Carnes,Sí,Tarjeta,11805,False,False,False,False,546.06
6948191036,28,Masculino,Miami,Muy Alto,10,66.93,Sí,Sí,Mariscos,Sí,Efectivo,15822,False,False,False,False,669.3
2248867120,67,Masculino,Miami,Muy Alto,9,40.34,Sí,Sí,Otro,Sí,Tarjeta,17751,False,False,False,False,363.06
9132533231,31,Femenino,Miami,Medio,4,20.87,No,No,Otro,No,Efectivo,1707,False,False,False,False,83.48
1404768759,66,Femenino,Miami,Medio,3,22.77,No,Sí,Otro,No,Tarjeta,3250,False,False,False,False,68.31
3530511116,70,Femenino,Miami,Muy Alto,7,50.78,Sí,Sí,Vegetariano,Sí,Efectivo,11916,False,False,False,False,355.46
1170157299,23,Masculino,Miami,Alto,5,39.28,No,Sí,Pescado,No,Tarjeta,3945,True,False,False,False,196.4
1518084694,40,Femenino,Miami,Bajo,3,20.27,No,No,Vegetariano,No,App,1296,False,False,False,False,60.81
2952849519,76,Femenino,Miami,Muy Alto,9,15.09,Sí,Sí,Carnes,Sí,App,12524,False,False,False,False,135.81
6856446734,31,Masculino,Miami,Alto,6,21.06,No,Sí,Vegano,No,Tarjeta,6973,False,False,False,False,126.36
9916421024,60,Masculino,Miami,Medio,3,38.15,No,Sí,Mariscos,No,Tarjeta,2062,False,False,False,False,114.45
6021033226,80,Femenino,Miami,Alto,5,13.03,Sí,No,Mariscos,Sí,Efectivo,8847,False,False,False,False,65.15
5197173007,42,Masculino,Miami,Alto,6,57.67,No,No,Vegano,Sí,App,6266,False,False,False,False,346.02
2409493378,49,Femenino,Miami,Alto,6,63.19,Sí,Sí,Vegano,No,App,6883,False,False,False,False,379.14
7882146900,30,Femenino,Miami,Muy Alto,6,46.02,No,No,Mariscos,Sí,App,16245,False,False,False,False,276.12
6712726232,77,Femenino,Miami,Bajo,1,11.15,No,No,Mariscos,No,Tarjeta,1358,False,False,False,False,11.15
1142766316,34,Masculino,Miami,Bajo,1,13.85,Sí,No,Vegetariano,No,App,1598,False,False,False,False,13.85
6009755927,27,Masculino,Miami,Muy Alto,9,107.67,Sí,Sí,Vegetariano,Sí,Efectivo,9568,False,False,False,False,969.03
9707402483,20,Femenino,Miami,Alto,6,34.77,No,Sí,Vegano,No,Efectivo,4943,False,False,False,False,208.62
4019219484,27,Femenino,Miami,Bajo,2,13.81,Sí,Sí,Vegetariano,No,App,1467,False,False,False,False,27.62
1504729135,74,Femenino,Miami,Alto,4,26.31,Sí,No,Mariscos,Sí,Tarjeta,7904,False,False,False,False,105.24
9973429395,57,Masculino,Miami,Bajo,3,17.33,No,Sí,Mariscos,No,Tarjeta,1560,False,False,False,False,51.99
4383745999,43,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Pescado,No,App,1438,False,False,False,False,0.0
3368355864,29,Femenino,Miami,Bajo,2,17.63,No,Sí,Vegetariano,No,App,1254,False,False,False,False,35.26
9668442651,76,Masculino,Miami,Medio,2,14.24,Sí,No,Vegano,No,Tarjeta,3002,False,False,False,False,28.48
8592518928,66,Femenino,Miami,Alto,5,36.43,Sí,No,Vegetariano,No,Efectivo,7790,False,False,False,False,182.15
3591125930,78,Masculino,Miami,Muy Alto,9,80.19,No,Sí,Carnes,Sí,Tarjeta,13805,False,False,False,False,721.71
9793619741,33,Masculino,Miami,Medio,4,26.91,No,Sí,Pescado,No,Tarjeta,1704,False,False,False,False,107.64
5711141511,36,Masculino,Miami,Alto,5,28.03,No,No,Mariscos,Sí,App,7658,False,False,False,False,140.15
7899751423,43,Femenino,Miami,Alto,4,37.43,Sí,No,Vegetariano,No,Tarjeta,6161,False,True,False,False,149.72
9894459598,79,Femenino,Miami,Medio,2,14.07,No,No,Otro,No,App,3475,False,False,False,True,28.14
4661459242,37,Masculino,Miami,Alto,6,39.92,No,Sí,Mariscos,Sí,Tarjeta,5266,False,False,False,False,239.52
8681988927,20,Femenino,Miami,Medio,2,27.81,No,Sí,Vegano,No,Efectivo,2757,False,False,False,False,55.62
1021374018,73,Masculino,Miami,Alto,4,17.64,No,Sí,Carnes,No,Efectivo,7150,False,False,False,False,70.56
6306262259,49,Masculino,Miami,Alto,4,68.6,Sí,No,Vegetariano,Sí,Efectivo,4858,False,False,False,False,274.4
5169573630,59,Femenino,Miami,Medio,2,19.98,No,Sí,Vegetariano,Sí,Tarjeta,2521,False,False,False,False,39.96
7061777489,58,Femenino,Miami,Alto,6,44.99,No,Sí,Mariscos,Sí,App,8956,False,False,False,False,269.94
4688097893,30,Masculino,Miami,Muy Alto,6,30.82,No,Sí,Mariscos,Sí,Efectivo,10297,False,False,False,False,184.92
1140431292,69,Femenino,Miami,Medio,5,14.37,Sí,Sí,Otro,Sí,Tarjeta,2568,False,False,False,False,71.85
3479005489,18,Masculino,Miami,Muy Alto,7,118.39,No,Sí,Otro,Sí,Efectivo,14544,True,False,False,True,828.73
