id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
4905512241,18,Masculino,Dallas,Alto,5,21.32,No,Sí,Carnes,Sí,App,5039,False,False,False,False,106.6
6305189721,76,Masculino,Chicago,Bajo,1,7.48,No,No,Vegetariano,No,Tarjeta,1064,False,False,False,False,7.48
4085195533,35,Masculino,Miami,Alto,6,25.79,No,Sí,Vegano,No,Efectivo,7125,False,False,False,False,154.74
9803911486,68,Masculino,NYC,Muy Alto,5,139.86,No,Sí,Vegetariano,Sí,App,16225,False,False,False,False,699.3
3306599217,67,Femenino,NYC,Muy Alto,9,98.84,No,No,Mariscos,Sí,Tarjeta,9464,False,False,False,False,889.56
1396762705,37,Femenino,NYC,Medio,4,12.53,No,No,Otro,No,Tarjeta,2657,False,False,False,False,50.12
2590861379,33,Masculino,Denver,Muy Alto,9,123.15,No,No,Vegetariano,Sí,Tarjeta,14614,False,False,False,False,1108.35
4761577540,29,Femenino,NYC,Medio,5,10.62,Sí,Sí,Otro,Sí,Tarjeta,3193,False,False,False,False,53.1
6937061784,72,Femenino,Chicago,Bajo,3,7.0,No,No,Carnes,No,App,1259,False,False,False,False,21.0
8093168480,49,Femenino,Boston,Alto,5,63.92,Sí,No,Carnes,No,Efectivo,3772,False,False,False,False,319.6
9463197203,24,Masculino,NYC,Bajo,3,11.36,Sí,Sí,Vegano,No,Efectivo,1275,False,False,False,False,34.08
2729321333,69,Femenino,Chicago,Medio,2,21.48,Sí,No,Carnes,No,Tarjeta,2858,False,False,False,False,42.96
2400661168,69,Femenino,Dallas,Muy Alto,8,42.89,No,Sí,Carnes,No,Efectivo,13675,False,False,False,False,343.12
2147210900,32,Masculino,Seattle,Medio,5,17.57,Sí,No,Vegetariano,No,Efectivo,1675,False,False,False,False,87.85
3943631361,58,Femenino,Miami,Medio,2,37.42,No,No,Pescado,Sí,Tarjeta,1955,False,False,False,False,74.84
4841601171,56,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Mariscos,No,Tarjeta,932,False,False,False,False,0.0
1726455011,55,Masculino,Denver,Alto,4,53.35,Sí,Sí,Carnes,Sí,Criptomoneda,8240,False,False,False,False,213.4
4613425662,50,Masculino,NYC,Medio,2,11.05,No,Sí,Otro,No,Efectivo,2825,False,False,False,True,22.1
2051118181,67,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Mariscos,No,Tarjeta,1242,False,False,False,False,0.0
2958768739,75,Femenino,Denver,Alto,4,46.39,Sí,No,Pescado,Sí,Tarjeta,5372,False,False,False,False,185.56
5262652941,49,Femenino,NYC,Alto,5,49.17,No,No,Vegano,Sí,Efectivo,3885,False,False,True,False,245.85
9578915287,39,Masculino,Denver,Alto,5,32.9,Sí,Sí,Carnes,No,Tarjeta,6558,True,False,False,False,164.5
5941543250,54,Masculino,NYC,Alto,5,59.48,No,No,Carnes,No,Efectivo,4068,False,False,False,False,297.4
7702892207,79,Femenino,Miami,Alto,4,48.84,No,No,Mariscos,Sí,Efectivo,4959,False,False,False,False,195.36
9531550309,67,Masculino,Houston,Medio,2,8.82,No,Sí,Pescado,No,Tarjeta,3215,False,False,False,False,17.64
9559480737,53,Femenino,Miami,Muy Alto,9,24.37,Sí,Sí,Vegetariano,Sí,Tarjeta,12017,False,False,False,False,219.33
9552984251,57,Femenino,Denver,Alto,5,18.11,No,No,Otro,Sí,Tarjeta,5710,True,False,False,False,90.55
6798752683,56,Masculino,NYC,Alto,4,78.79,Sí,Sí,Mariscos,No,App,6031,False,False,False,False,315.16
1497439597,33,Femenino,Boston,Medio,4,20.28,No,Sí,Mariscos,Sí,Tarjeta,2714,False,False,False,False,81.12
8151068566,66,Masculino,Chicago,Bajo,2,11.22,No,Sí,Carnes,No,Efectivo,1026,False,True,False,False,22.44
5211405428,78,Femenino,Miami,Medio,3,34.02,No,Sí,Vegano,No,Efectivo,1618,False,False,False,False,102.06
5569145346,78,Masculino,San Diego,Medio,3,16.62,No,No,Vegetariano,No,Tarjeta,2267,False,False,False,False,49.86
8542826729,24,Femenino,Chicago,Bajo,1,5.87,Sí,Sí,Otro,No,Efectivo,1476,False,False,False,True,5.87
9369987994,50,Femenino,Chicago,Alto,5,24.13,Sí,Sí,Carnes,Sí,Efectivo,7343,False,False,False,False,120.65
9752092528,52,Masculino,NYC,Bajo,2,14.37,No,Sí,Vegano,No,App,1391,False,False,False,False,28.74
6824402929,37,Femenino,San Diego,Alto,4,54.27,Sí,Sí,Otro,Sí,Efectivo,6749,False,False,False,False,217.08
9463182829,76,Femenino,Houston,Medio,3,28.55,No,No,Otro,No,App,3205,True,False,False,False,85.65
6470052645,45,Femenino,Houston,Bajo,2,9.19,No,No,Carnes,No,App,1315,False,False,False,False,18.38
4081027848,58,Femenino,NYC,Bajo,1,18.78,No,Sí,Otro,No,Tarjeta,1017,False,False,False,False,18.78
1202491725,43,Femenino,Miami,Alto,4,25.09,Sí,Sí,Carnes,Sí,Tarjeta,6853,False,False,False,False,100.36
5340871252,63,Masculino,Miami,Alto,6,33.12,No,Sí,Vegetariano,Sí,App,5631,False,False,False,False,198.72
2512355135,21,Masculino,San Diego,Muy Alto,8,69.66,Sí,Sí,Vegetariano,Sí,App,17560,False,False,False,False,557.28
8206824242,39,Femenino,Denver,Alto,4,68.08,Sí,Sí,Carnes,No,App,5766,False,False,False,False,272.32
1328836517,64,Masculino,Boston,Alto,5,47.96,No,No,Vegano,Sí,App,6394,False,False,False,False,239.8
7453869976,26,Femenino,Boston,Medio,2,20.15,No,Sí,Mariscos,No,Efectivo,3468,False,False,False,False,40.3
7447825925,50,Masculino,Houston,Medio,4,32.47,No,No,Carnes,No,Efectivo,3027,False,False,False,False,129.88
1026333597,80,Masculino,San Diego,Medio,5,13.3,Sí,No,Mariscos,No,App,1778,False,False,False,False,66.5
7227060331,52,Masculino,NYC,Medio,2,14.21,Sí,Sí,Pescado,No,Tarjeta,2273,False,False,False,False,28.42
6811615780,73,Femenino,Phoenix,Bajo,3,13.01,Sí,No,Otro,No,App,1505,False,False,False,False,39.03
3127241540,71,Masculino,NYC,Muy Alto,10,29.13,Sí,Sí,Vegano,Sí,Efectivo,9943,False,False,False,False,291.3
5367559533,72,Masculino,NYC,Muy Alto,6,45.99,No,No,Carnes,Sí,Efectivo,15916,False,False,False,False,275.94
5259284787,78,Femenino,Phoenix,Alto,4,31.25,No,No,Vegetariano,Sí,Tarjeta,3764,False,False,False,False,125.0
9924031036,21,Masculino,Dallas,Muy Alto,6,50.96,No,Sí,Vegano,Sí,Efectivo,16125,False,False,False,False,305.76
9592274341,69,Femenino,Boston,Bajo,0,0.0,No,Sí,Vegetariano,No,App,1053,False,False,False,False,0.0
4144859060,49,Femenino,Dallas,Muy Alto,9,28.79,No,No,Vegetariano,No,Efectivo,14009,False,False,False,False,259.11
3152153207,79,Femenino,Boston,Bajo,2,8.29,No,No,Mariscos,No,Efectivo,1422,False,False,False,False,16.58
8978533723,57,Masculino,NYC,Bajo,1,16.42,No,Sí,Mariscos,No,Efectivo,1436,False,False,False,False,16.42
5495502901,27,Femenino,Chicago,Medio,3,28.28,No,Sí,Pescado,No,Tarjeta,1768,False,False,False,False,84.84
7638253076,53,Masculino,Chicago,Medio,5,10.46,No,No,Vegetariano,No,Tarjeta,2076,False,False,False,False,52.3
2569238734,62,Femenino,NYC,Bajo,2,19.9,No,Sí,Otro,No,Tarjeta,818,True,False,False,False,39.8
4165564718,52,Masculino,Dallas,Medio,2,17.06,Sí,Sí,Carnes,No,App,1642,False,False,False,False,34.12
2902502763,24,Masculino,Chicago,Alto,4,57.88,Sí,Sí,Carnes,Sí,Tarjeta,5024,False,False,False,False,231.52
7230180559,19,Masculino,Miami,Alto,5,39.49,No,Sí,Vegetariano,Sí,App,5192,False,False,False,False,197.45
8940118526,44,Femenino,Houston,Alto,6,10.33,Sí,No,Mariscos,Sí,Efectivo,5960,False,False,False,False,61.98
9757061274,42,Femenino,Houston,Alto,6,35.4,Sí,No,Otro,No,Efectivo,5988,False,False,False,False,212.4
1897555504,66,Masculino,Denver,Medio,3,23.6,No,Sí,Carnes,No,Tarjeta,2818,False,False,False,False,70.8
5286358927,75,Masculino,Seattle,Alto,4,14.21,Sí,No,Vegano,No,Tarjeta,4932,False,False,False,False,56.84
3171722069,53,Femenino,Chicago,Bajo,2,7.06,No,Sí,Vegano,No,App,962,False,False,False,False,14.12
1276083428,80,Femenino,Miami,Bajo,1,17.07,No,Sí,Vegetariano,No,Tarjeta,1075,False,False,False,False,17.07
5548354415,40,Masculino,Houston,Alto,4,31.94,No,Sí,Pescado,Sí,Efectivo,5570,False,False,False,False,127.76
1475641654,38,Masculino,NYC,Alto,5,50.07,No,No,Carnes,Sí,Tarjeta,5487,True,False,False,False,250.35
8702793222,34,Masculino,Miami,Muy Alto,10,70.52,Sí,Sí,Vegetariano,Sí,App,10809,False,False,False,False,705.2
2558287806,31,Masculino,Chicago,Medio,4,26.65,No,Sí,Otro,No,Tarjeta,1719,False,False,False,False,106.6
7517616549,71,Masculino,Houston,Alto,6,21.35,Sí,Sí,Mariscos,No,Tarjeta,8160,False,False,False,False,128.1
6110520658,49,Femenino,San Diego,Medio,3,29.89,No,No,Mariscos,No,Efectivo,2781,False,False,True,False,89.67
1036212487,40,Femenino,Chicago,Medio,3,16.4,Sí,Sí,Vegetariano,Sí,App,3390,False,False,False,False,49.2
5740328129,30,Masculino,Boston,Bajo,2,6.97,Sí,Sí,Vegetariano,No,Efectivo,1358,False,False,False,False,13.94
1807753719,40,Femenino,Chicago,Alto,5,44.76,Sí,No,Vegano,Sí,App,5874,False,False,False,False,223.8
7157014468,78,Femenino,Seattle,Medio,2,49.01,Sí,Sí,Mariscos,No,Efectivo,2404,False,False,False,False,98.02
1861854373,30,Masculino,San Diego,Alto,5,24.87,Sí,Sí,Vegetariano,Sí,Efectivo,6265,False,False,False,False,124.35
4671396162,68,Masculino,Boston,Medio,4,7.88,Sí,No,Carnes,No,App,3263,False,False,False,False,31.52
6497881941,38,Masculino,Miami,Muy Alto,10,64.75,Sí,No,Pescado,Sí,Efectivo,17776,False,False,False,False,647.5
1234843506,57,Masculino,NYC,Medio,2,49.51,Sí,No,Carnes,No,Efectivo,3425,False,False,False,False,99.02
5788132323,55,Masculino,NYC,Bajo,1,13.58,Sí,No,Pescado,No,Efectivo,1481,False,False,False,False,13.58
5443372171,40,Masculino,Boston,Bajo,2,7.16,No,Sí,Carnes,No,App,1110,False,False,False,False,14.32
8841473055,55,Masculino,Miami,Alto,5,28.71,No,No,Vegetariano,No,App,6688,True,False,False,False,143.55
2157100544,30,Masculino,Denver,Alto,4,8.57,Sí,Sí,Mariscos,Sí,Efectivo,8957,False,False,False,False,34.28
1064033376,37,Femenino,San Diego,Medio,5,23.95,Sí,Sí,Pescado,No,App,2694,False,False,False,False,119.75
1475596529,51,Femenino,Denver,Medio,3,40.45,No,No,Mariscos,No,App,1799,True,False,False,False,121.35
6846505601,79,Femenino,Denver,Alto,5,56.46,No,No,Otro,No,Tarjeta,3534,False,False,False,True,282.3
7822053923,54,Masculino,Houston,Bajo,2,10.86,Sí,No,Otro,No,App,948,False,False,False,False,21.72
7358980667,58,Masculino,Denver,Alto,4,74.4,Sí,Sí,Vegetariano,Sí,Efectivo,7896,False,False,False,False,297.6
2464137110,80,Masculino,Chicago,Medio,3,10.1,No,No,Pescado,No,App,3311,False,False,False,False,30.3
1573213451,61,Femenino,Dallas,Alto,5,25.02,Sí,No,Vegetariano,Sí,Efectivo,4576,False,False,False,False,125.1
4311931853,63,Masculino,Boston,Muy Alto,9,40.88,No,Sí,Vegetariano,No,Tarjeta,15940,False,False,False,False,367.92
3474349799,49,Masculino,Chicago,Alto,4,58.99,No,Sí,Vegetariano,No,Efectivo,5725,False,False,True,False,235.96
3906865197,26,Femenino,Chicago,Alto,6,39.47,No,Sí,Otro,Sí,Tarjeta,7042,False,False,False,False,236.82
8134243381,68,Masculino,Chicago,Muy Alto,10,42.87,No,Sí,Mariscos,Sí,Efectivo,9387,False,False,False,False,428.7
5158084368,41,Femenino,Denver,Alto,4,20.59,Sí,No,Pescado,Sí,Efectivo,8783,False,False,False,False,82.36
8203447752,50,Femenino,Boston,Alto,6,36.16,Sí,No,Mariscos,Sí,App,3839,False,False,False,False,216.96
4756594007,67,Masculino,Dallas,Bajo,2,12.1,Sí,Sí,Carnes,No,App,860,False,False,False,False,24.2
8178956098,58,Masculino,San Diego,Alto,6,41.71,No,Sí,Vegano,Sí,Efectivo,4410,False,False,False,False,250.26
7073973467,80,Masculino,Chicago,Muy Alto,9,102.75,Sí,No,Carnes,Sí,Tarjeta,9552,False,False,False,False,924.75
1033718743,27,Femenino,Miami,Bajo,3,24.54,No,Sí,Mariscos,No,App,1399,False,False,False,False,73.62
6166847778,27,Masculino,Chicago,Medio,2,7.2,Sí,Sí,Pescado,No,Tarjeta,2810,False,False,False,False,14.4
2448731007,36,Masculino,Miami,Medio,3,29.52,No,No,Pescado,No,Tarjeta,1955,True,False,False,False,88.56
2983524522,70,Masculino,Phoenix,Medio,4,31.1,No,Sí,Carnes,No,App,3464,False,False,False,False,124.4
9796765637,31,Masculino,Miami,Alto,4,36.74,No,No,Carnes,Sí,Efectivo,3645,False,False,False,False,146.96
1801016245,77,Masculino,Dallas,Alto,6,46.12,No,No,Otro,No,Tarjeta,3962,False,False,False,False,276.72
7148377945,35,Femenino,NYC,Bajo,0,0.0,Sí,No,Mariscos,No,Tarjeta,1241,False,False,False,False,0.0
1329433454,75,Femenino,San Diego,Medio,4,27.68,No,Sí,Mariscos,No,Tarjeta,1877,False,False,False,False,110.72
5256537862,20,Masculino,Boston,Medio,5,11.56,Sí,No,Vegano,No,Efectivo,2133,False,False,False,False,57.8
9616959240,36,Masculino,NYC,Medio,2,37.08,Sí,Sí,Carnes,No,App,2305,False,False,False,False,74.16
8766339535,21,Masculino,Chicago,Medio,4,20.31,No,Sí,Vegetariano,No,Tarjeta,2584,False,False,False,False,81.24
5500116748,33,Femenino,Chicago,Muy Alto,8,66.81,Sí,No,Vegetariano,Sí,Efectivo,10512,False,False,False,False,534.48
7989810861,25,Masculino,Chicago,Muy Alto,9,99.88,Sí,Sí,Carnes,Sí,App,10657,False,False,False,False,898.92
5991616188,30,Femenino,Chicago,Medio,2,21.22,Sí,Sí,Otro,No,Efectivo,1999,False,False,False,True,42.44
6733158970,60,Masculino,Dallas,Alto,6,21.91,Sí,No,Vegano,Sí,Tarjeta,6702,False,False,False,False,131.46
8501613457,49,Femenino,Houston,Medio,2,28.4,No,No,Carnes,No,Efectivo,2539,False,False,False,False,56.8
1041782916,58,Femenino,Denver,Alto,5,55.37,No,Sí,Vegetariano,Sí,Tarjeta,8179,True,False,False,False,276.85
7402730346,31,Masculino,San Diego,Bajo,2,12.47,No,No,Mariscos,No,App,1045,False,False,False,False,24.94
9657366366,62,Femenino,NYC,Alto,5,76.98,Sí,Sí,Carnes,Sí,Efectivo,6463,False,False,False,False,384.9
2417469514,18,Masculino,Denver,Medio,2,22.87,No,Sí,Mariscos,No,App,3007,False,False,False,False,45.74
4112007191,21,Femenino,NYC,Muy Alto,7,56.92,No,Sí,Vegetariano,Sí,Tarjeta,16870,False,False,False,False,398.44
3233042859,22,Masculino,Phoenix,Alto,4,75.87,No,Sí,Vegano,Sí,Efectivo,3608,False,False,False,False,303.48
6845481008,44,Masculino,San Diego,Alto,4,21.27,No,No,Mariscos,Sí,App,5381,False,False,False,False,85.08
3305711735,63,Masculino,NYC,Medio,3,39.95,Sí,Sí,Otro,No,Efectivo,2185,False,False,False,False,119.85
1980116906,57,Femenino,NYC,Bajo,1,17.14,No,Sí,Mariscos,No,Tarjeta,1500,False,False,False,False,17.14
4898440913,64,Masculino,Chicago,Alto,5,45.41,Sí,Sí,Carnes,No,Efectivo,7464,True,False,False,False,227.05
6064374162,62,Femenino,Boston,Muy Alto,10,103.09,Sí,Sí,Mariscos,Sí,Efectivo,13679,False,False,False,False,1030.9
2983614385,76,Masculino,Phoenix,Bajo,2,13.76,No,No,Carnes,No,Efectivo,1123,False,False,False,False,27.52
6559065835,32,Femenino,San Diego,Medio,5,32.74,No,Sí,Pescado,No,Efectivo,2374,False,False,False,False,163.7
2093385931,36,Masculino,Phoenix,Medio,4,12.75,Sí,No,Carnes,Sí,Tarjeta,3369,False,False,False,False,51.0
7357720900,21,Femenino,Denver,Medio,3,10.12,No,No,Vegetariano,No,App,3470,False,False,False,False,30.36
3195484562,18,Masculino,Chicago,Bajo,0,0.0,No,Sí,Pescado,No,App,1264,False,False,False,False,0.0
3773570124,31,Femenino,Chicago,Medio,5,20.73,No,Sí,Carnes,Sí,Efectivo,2645,False,False,False,False,103.65
5065017813,40,Masculino,Chicago,Medio,2,19.64,Sí,No,Vegano,No,App,2717,False,False,False,False,39.28
7973402068,67,Femenino,NYC,Bajo,3,14.27,Sí,Sí,Mariscos,No,Tarjeta,1319,False,False,False,False,42.81
7333316743,27,Masculino,Miami,Alto,6,11.97,Sí,Sí,Carnes,Sí,App,5268,False,False,False,False,71.82
1233419410,30,Masculino,San Diego,Muy Alto,6,66.79,No,No,Pescado,Sí,Efectivo,12216,False,False,False,False,400.74
3327904298,28,Masculino,Miami,Bajo,1,11.71,Sí,Sí,Carnes,No,Tarjeta,1368,False,False,False,False,11.71
5278080027,28,Femenino,Phoenix,Muy Alto,5,84.51,Sí,Sí,Mariscos,Sí,Tarjeta,16750,False,False,False,False,422.55
3119212740,29,Masculino,Houston,Alto,5,44.23,Sí,Sí,Otro,No,Criptomoneda,5881,False,False,False,False,221.15
6831248724,30,Masculino,Miami,Alto,5,20.95,Sí,Sí,Mariscos,Sí,Tarjeta,6373,False,False,False,False,104.75
7076339937,46,Masculino,Chicago,Medio,5,22.3,Sí,Sí,Pescado,No,Tarjeta,1630,False,False,False,False,111.5
2256103929,71,Femenino,Chicago,Alto,5,32.44,No,Sí,Carnes,Sí,App,6683,False,False,False,False,162.2
5722101858,40,Femenino,San Diego,Alto,5,59.95,Sí,Sí,Vegano,No,App,4277,False,False,False,False,299.75
7114223633,50,Masculino,San Diego,Muy Alto,6,96.93,No,No,Vegano,Sí,Efectivo,9278,False,False,False,False,581.58
6329388257,61,Masculino,Chicago,Medio,3,13.98,No,Sí,Carnes,No,Efectivo,2340,False,False,False,False,41.94
8016582805,39,Femenino,NYC,Alto,4,23.13,No,Sí,Vegetariano,Sí,Efectivo,6617,False,False,False,False,92.52
3291300350,24,Masculino,Chicago,Alto,6,22.87,No,Sí,Vegetariano,Sí,App,4596,False,False,False,False,137.22
6222793304,41,Masculino,Denver,Medio,2,10.26,Sí,Sí,Otro,No,App,1856,False,False,False,False,20.52
9104356339,76,Femenino,NYC,Bajo,0,0.0,Sí,No,Vegetariano,No,App,1264,False,False,False,False,0.0
2854772804,67,Masculino,Boston,Alto,5,27.75,Sí,No,Mariscos,Sí,Efectivo,6719,True,False,False,False,138.75
2255903097,75,Femenino,Houston,Alto,4,36.55,Sí,Sí,Carnes,No,Tarjeta,5132,False,False,False,False,146.2
5897158445,22,Masculino,Chicago,Muy Alto,10,69.57,Sí,Sí,Carnes,Sí,Tarjeta,16146,False,False,False,False,695.7
4474395753,32,Masculino,NYC,Medio,3,33.64,Sí,No,Carnes,Sí,Efectivo,2049,False,False,False,False,100.92
7593719835,56,Femenino,Denver,Muy Alto,8,32.82,Sí,Sí,Vegetariano,Sí,Tarjeta,11654,False,False,False,False,262.56
7544960111,78,Masculino,Dallas,Medio,2,17.55,No,No,Carnes,No,Efectivo,3482,False,False,False,False,35.1
8151557476,67,Femenino,Chicago,Bajo,2,8.63,No,Sí,Otro,No,Tarjeta,1240,False,False,False,False,17.26
2246113479,42,Masculino,Miami,Muy Alto,9,120.43,Sí,Sí,Vegetariano,Sí,App,15567,False,False,False,False,1083.87
1275986559,32,Femenino,Miami,Medio,5,10.33,Sí,Sí,Vegetariano,No,Efectivo,2030,False,False,False,False,51.65
3640949789,33,Femenino,Chicago,Muy Alto,9,12.81,Sí,Sí,Mariscos,Sí,Tarjeta,16105,False,False,False,False,115.29
3913277923,65,Masculino,Miami,Bajo,0,0.0,No,No,Carnes,No,App,1290,False,False,False,False,0.0
1217861634,50,Femenino,Denver,Medio,3,7.54,No,No,Otro,No,Efectivo,1822,True,False,False,False,22.62
1029256224,51,Femenino,NYC,Medio,3,43.83,Sí,No,Pescado,No,App,2116,False,False,False,False,131.49
6695026347,73,Femenino,Houston,Medio,4,40.68,Sí,Sí,Mariscos,Sí,Efectivo,2771,False,False,False,False,162.72
6095331206,54,Femenino,Chicago,Alto,4,16.89,Sí,Sí,Carnes,No,App,5198,False,False,False,False,67.56
4536110214,67,Femenino,Miami,Medio,5,14.25,No,No,Mariscos,No,Efectivo,2925,False,False,False,False,71.25
7418301077,59,Femenino,Miami,Muy Alto,7,86.43,No,Sí,Carnes,Sí,App,11996,False,False,False,False,605.01
7598816421,71,Femenino,San Diego,Medio,5,30.59,Sí,No,Mariscos,No,Tarjeta,2588,False,False,False,False,152.95
9839935220,32,Femenino,Chicago,Alto,5,24.59,No,No,Otro,Sí,App,8303,False,False,False,False,122.95
7833164976,35,Masculino,NYC,Muy Alto,5,106.85,Sí,No,Carnes,Sí,Efectivo,13188,False,False,False,False,534.25
5260060325,54,Femenino,Dallas,Alto,6,31.87,No,Sí,Pescado,Sí,App,7046,False,False,False,False,191.22
7901043576,34,Masculino,Miami,Muy Alto,5,22.31,No,Sí,Pescado,Sí,Efectivo,11448,False,False,False,False,111.55
2660988628,54,Femenino,Houston,Alto,5,32.58,No,Sí,Carnes,Sí,Efectivo,3852,False,False,False,False,162.9
8212930012,36,Femenino,Denver,Medio,2,33.38,No,No,Otro,No,Tarjeta,2764,False,False,False,True,66.76
7367149900,18,Femenino,Chicago,Bajo,2,9.49,No,Sí,Vegetariano,No,Efectivo,1235,False,False,False,False,18.98
6103875769,31,Femenino,Houston,Medio,5,35.81,Sí,Sí,Mariscos,No,Efectivo,3064,False,False,False,False,179.05
9514058772,73,Masculino,Dallas,Alto,5,20.66,No,No,Vegano,Sí,Efectivo,4785,False,False,False,False,103.3
3721975060,78,Masculino,Chicago,Bajo,3,5.82,Sí,Sí,Vegetariano,No,Tarjeta,1222,False,False,False,False,17.46
4597165929,72,Femenino,Dallas,Medio,4,25.2,No,No,Carnes,No,Tarjeta,1612,False,False,False,False,100.8
8398237307,60,Masculino,NYC,Bajo,1,12.92,No,No,Carnes,No,Efectivo,1354,False,False,False,False,12.92
9162626590,42,Masculino,Dallas,Bajo,0,0.0,Sí,No,Carnes,No,Tarjeta,860,False,False,False,False,0.0
8159204912,27,Femenino,Miami,Medio,4,29.17,Sí,Sí,Mariscos,No,Efectivo,3180,False,False,False,False,116.68
5056022977,40,Masculino,Houston,Medio,2,32.23,Sí,Sí,Otro,No,App,2343,False,False,False,False,64.46
8355554562,52,Femenino,Chicago,Muy Alto,10,95.35,No,Sí,Carnes,No,Tarjeta,15118,False,False,False,False,953.5
5670180474,28,Masculino,NYC,Alto,5,77.94,No,Sí,Vegetariano,No,Tarjeta,4538,False,False,False,False,389.7
5454127843,50,Masculino,Denver,Muy Alto,5,10.33,Sí,Sí,Mariscos,Sí,Efectivo,10584,False,False,False,False,51.65
1059597018,18,Masculino,Dallas,Muy Alto,6,115.37,Sí,Sí,Otro,Sí,Tarjeta,17942,False,False,False,False,692.22
1416084610,40,Masculino,Denver,Alto,5,19.29,Sí,No,Otro,Sí,App,6068,False,False,False,False,96.45
5393831742,36,Masculino,NYC,Muy Alto,5,97.16,Sí,Sí,Vegetariano,Sí,Tarjeta,12581,False,False,False,False,485.8
9966133677,29,Masculino,Seattle,Medio,4,29.94,No,No,Vegano,No,App,3045,False,False,False,False,119.76
6715705115,19,Femenino,Dallas,Alto,6,22.15,No,No,Otro,Sí,Tarjeta,5797,False,False,False,False,132.9
5243630357,23,Masculino,Dallas,Medio,3,37.32,No,Sí,Carnes,No,Tarjeta,1727,False,False,False,False,111.96
8799522966,55,Femenino,Chicago,Medio,2,20.43,No,No,Otro,No,Tarjeta,2985,False,False,False,False,40.86
2502425768,76,Masculino,Miami,Muy Alto,7,45.49,Sí,No,Pescado,Sí,Tarjeta,15867,False,False,False,False,318.43
6026571706,35,Masculino,Denver,Alto,5,56.05,No,Sí,Pescado,Sí,Efectivo,8011,False,False,False,False,280.25
6150481898,72,Masculino,NYC,Alto,6,57.1,No,No,Pescado,Sí,Efectivo,5017,False,False,False,False,342.6
6934654971,28,Femenino,Seattle,Alto,5,40.33,Sí,Sí,Mariscos,Sí,Efectivo,8692,False,False,False,False,201.65
2632531424,61,Masculino,Chicago,Alto,4,41.71,Sí,Sí,Carnes,Sí,Efectivo,6016,False,False,False,False,166.84
2774767887,76,Femenino,Seattle,Bajo,0,0.0,No,Sí,Mariscos,No,Tarjeta,802,False,False,False,False,0.0
5953676315,48,Femenino,Chicago,Alto,6,19.39,Sí,No,Vegano,Sí,Efectivo,5100,False,False,False,False,116.34
3754416885,73,Femenino,Phoenix,Alto,6,48.78,Sí,Sí,Carnes,No,Tarjeta,6510,False,False,False,False,292.68
